,onsets,musician,trial,factor1,factor2
3380,12.066416667,Sax,20,close,Clarinet
3381,12.7789375,Sax,20,close,Clarinet
3382,13.522083333,Sax,20,close,Clarinet
3383,14.256666667,Sax,20,close,Clarinet
3384,15.046666667,Sax,20,close,Clarinet
3385,15.863875,Sax,20,close,Clarinet
3386,16.59,Sax,20,close,Clarinet
3387,17.355375,Sax,20,close,Clarinet
3388,18.178604167,Sax,20,close,Clarinet
3389,18.9561875,Sax,20,close,Clarinet
3390,19.703333333,Sax,20,close,Clarinet
3391,20.506666667,Sax,20,close,Clarinet
3392,21.24975,Sax,20,close,Clarinet
3393,22.013333333,Sax,20,close,Clarinet
3394,22.643583333,Sax,20,close,Clarinet
3395,23.342854167,Sax,20,close,Clarinet
3396,24.038083333,Sax,20,close,Clarinet
3397,24.790291667,Sax,20,close,Clarinet
3398,25.535916667,Sax,20,close,Clarinet
3399,26.3245,Sax,20,close,Clarinet
3400,27.0571875,Sax,20,close,Clarinet
3401,27.813333333,Sax,20,close,Clarinet
3402,28.61,Sax,20,close,Clarinet
3403,29.430645833,Sax,20,close,Clarinet
3404,30.133104167,Sax,20,close,Clarinet
3405,30.842291667,Sax,20,close,Clarinet
3406,31.534395833,Sax,20,close,Clarinet
3407,32.296583333,Sax,20,close,Clarinet
3408,33.036666667,Sax,20,close,Clarinet
3409,33.805958333,Sax,20,close,Clarinet
3410,34.53,Sax,20,close,Clarinet
3411,35.26025,Sax,20,close,Clarinet
3412,35.97725,Sax,20,close,Clarinet
3413,36.683333333,Sax,20,close,Clarinet
3414,37.399708333,Sax,20,close,Clarinet
3415,38.105020833,Sax,20,close,Clarinet
3416,38.822395833,Sax,20,close,Clarinet
3417,39.62,Sax,20,close,Clarinet
3418,40.316666667,Sax,20,close,Clarinet
3419,41.033333333,Sax,20,close,Clarinet
3420,41.795041667,Sax,20,close,Clarinet
3421,42.512625,Sax,20,close,Clarinet
3422,43.2009375,Sax,20,close,Clarinet
3423,43.926,Sax,20,close,Clarinet
3424,44.720208333,Sax,20,close,Clarinet
3425,45.403104167,Sax,20,close,Clarinet
3426,3.915333333,Drum,21,close,All
3427,4.610791667,Drum,21,close,All
3428,5.326041667,Drum,21,close,All
3429,6.092604167,Drum,21,close,All
3430,6.821666667,Drum,21,close,All
3431,7.55325,Drum,21,close,All
3432,8.282875,Drum,21,close,All
3433,9.042895833,Drum,21,close,All
3434,9.843166667,Drum,21,close,All
3435,10.60525,Drum,21,close,All
3436,11.3363125,Drum,21,close,All
3437,12.105708333,Drum,21,close,All
3438,12.843875,Drum,21,close,All
3439,13.573208333,Drum,21,close,All
3440,14.295166667,Drum,21,close,All
3441,15.026458333,Drum,21,close,All
3442,15.7634375,Drum,21,close,All
3443,16.5021875,Drum,21,close,All
3444,17.2505625,Drum,21,close,All
3445,17.976125,Drum,21,close,All
3446,18.713583333,Drum,21,close,All
3447,19.493833333,Drum,21,close,All
3448,20.242729167,Drum,21,close,All
3449,20.979458333,Drum,21,close,All
3450,21.744916667,Drum,21,close,All
3451,22.478270833,Drum,21,close,All
3452,23.178,Drum,21,close,All
3453,23.919479167,Drum,21,close,All
3454,24.654,Drum,21,close,All
3455,25.381708333,Drum,21,close,All
3456,26.114,Drum,21,close,All
3457,26.865,Drum,21,close,All
3458,27.6051875,Drum,21,close,All
3459,28.349604167,Drum,21,close,All
3460,29.143,Drum,21,close,All
3461,29.848333333,Drum,21,close,All
3462,30.57,Drum,21,close,All
3463,31.301666667,Drum,21,close,All
3464,32.020833333,Drum,21,close,All
3465,32.789125,Drum,21,close,All
3466,33.5075,Drum,21,close,All
3467,34.2825,Drum,21,close,All
3468,35.065,Drum,21,close,All
3469,35.7660625,Drum,21,close,All
3470,36.458333333,Drum,21,close,All
3471,37.148729167,Drum,21,close,All
3472,37.871583333,Drum,21,close,All
3473,38.648,Drum,21,close,All
3474,39.396,Drum,21,close,All
3475,40.12525,Drum,21,close,All
3476,40.8351875,Drum,21,close,All
3477,41.591958333,Drum,21,close,All
3478,42.329479167,Drum,21,close,All
3479,43.126666667,Drum,21,close,All
3480,43.899104167,Drum,21,close,All
3481,44.653854167,Drum,21,close,All
3482,45.426666667,Drum,21,close,All
3483,4.014,Sax,21,close,All
3484,4.743625,Sax,21,close,All
3485,5.469,Sax,21,close,All
3486,6.222479167,Sax,21,close,All
3487,7.035,Sax,21,close,All
3488,7.745895833,Sax,21,close,All
3489,8.446291667,Sax,21,close,All
3490,9.141,Sax,21,close,All
3491,10.5596875,Sax,21,close,All
3492,11.339291667,Sax,21,close,All
3493,12.079354167,Sax,21,close,All
3494,12.9,Sax,21,close,All
3495,13.646666667,Sax,21,close,All
3496,14.433458333,Sax,21,close,All
3497,15.166541667,Sax,21,close,All
3498,15.859645833,Sax,21,close,All
3499,16.58475,Sax,21,close,All
3500,17.3996875,Sax,21,close,All
3501,18.186041667,Sax,21,close,All
3502,19.002729167,Sax,21,close,All
3503,19.794666667,Sax,21,close,All
3504,20.570916667,Sax,21,close,All
3505,21.347458333,Sax,21,close,All
3506,22.1515,Sax,21,close,All
3507,22.878041667,Sax,21,close,All
3508,23.552,Sax,21,close,All
3509,24.262666667,Sax,21,close,All
3510,24.98125,Sax,21,close,All
3511,25.722666667,Sax,21,close,All
3512,26.474666667,Sax,21,close,All
3513,27.273,Sax,21,close,All
3514,28.037333333,Sax,21,close,All
3515,28.876,Sax,21,close,All
3516,29.756,Sax,21,close,All
3517,30.554,Sax,21,close,All
3518,31.326,Sax,21,close,All
3519,32.088,Sax,21,close,All
3520,32.864,Sax,21,close,All
3521,33.59,Sax,21,close,All
3522,34.32,Sax,21,close,All
3523,35.09,Sax,21,close,All
3524,35.852,Sax,21,close,All
3525,36.706,Sax,21,close,All
3526,37.546,Sax,21,close,All
3527,38.262,Sax,21,close,All
3528,38.946,Sax,21,close,All
3529,39.576,Sax,21,close,All
3530,40.272,Sax,21,close,All
3531,40.964,Sax,21,close,All
3532,41.706,Sax,21,close,All
3533,42.412,Sax,21,close,All
3534,43.166,Sax,21,close,All
3535,43.902,Sax,21,close,All
3536,44.702,Sax,21,close,All
3537,45.54,Sax,21,close,All
3538,3.923583333,Cello,22,same,Clarinet
3539,4.630229167,Cello,22,same,Clarinet
3540,5.3825625,Cello,22,same,Clarinet
3541,6.1181875,Cello,22,same,Clarinet
3542,6.885020833,Cello,22,same,Clarinet
3543,7.646625,Cello,22,same,Clarinet
3544,8.388395833,Cello,22,same,Clarinet
3545,9.1563125,Cello,22,same,Clarinet
3546,9.925520833,Cello,22,same,Clarinet
3547,10.628083333,Cello,22,same,Clarinet
3548,11.3823125,Cello,22,same,Clarinet
3549,12.140104167,Cello,22,same,Clarinet
3550,12.857916667,Cello,22,same,Clarinet
3551,13.6565625,Cello,22,same,Clarinet
3552,14.3965,Cello,22,same,Clarinet
3553,15.15025,Cello,22,same,Clarinet
3554,15.915458333,Cello,22,same,Clarinet
3555,16.653875,Cello,22,same,Clarinet
3556,17.4204375,Cello,22,same,Clarinet
3557,18.153333333,Cello,22,same,Clarinet
3558,19.6393125,Cello,22,same,Clarinet
3559,20.39225,Cello,22,same,Clarinet
3560,21.162666667,Cello,22,same,Clarinet
3561,21.925333333,Cello,22,same,Clarinet
3562,22.690666667,Cello,22,same,Clarinet
3563,23.3925,Cello,22,same,Clarinet
3564,24.113833333,Cello,22,same,Clarinet
3565,24.9235,Cello,22,same,Clarinet
3566,25.669,Cello,22,same,Clarinet
3567,26.394666667,Cello,22,same,Clarinet
3568,27.101666667,Cello,22,same,Clarinet
3569,27.825,Cello,22,same,Clarinet
3570,28.611333333,Cello,22,same,Clarinet
3571,29.355666667,Cello,22,same,Clarinet
3572,30.108166667,Cello,22,same,Clarinet
3573,30.886333333,Cello,22,same,Clarinet
3574,31.641166667,Cello,22,same,Clarinet
3575,32.366833333,Cello,22,same,Clarinet
3576,33.136833333,Cello,22,same,Clarinet
3577,33.864833333,Cello,22,same,Clarinet
3578,34.6815,Cello,22,same,Clarinet
3579,35.403666667,Cello,22,same,Clarinet
3580,36.19,Cello,22,same,Clarinet
3581,36.8865,Cello,22,same,Clarinet
3582,37.658833333,Cello,22,same,Clarinet
3583,38.480166667,Cello,22,same,Clarinet
3584,39.211666667,Cello,22,same,Clarinet
3585,39.956,Cello,22,same,Clarinet
3586,40.6805,Cello,22,same,Clarinet
3587,41.456333333,Cello,22,same,Clarinet
3588,42.1925,Cello,22,same,Clarinet
3589,42.932166667,Cello,22,same,Clarinet
3590,43.6485,Cello,22,same,Clarinet
3591,44.4325,Cello,22,same,Clarinet
3592,45.155833333,Cello,22,same,Clarinet
3593,3.913270833,Drum,22,same,Clarinet
3594,4.662479167,Drum,22,same,Clarinet
3595,5.385645833,Drum,22,same,Clarinet
3596,6.161416667,Drum,22,same,Clarinet
3597,6.895729167,Drum,22,same,Clarinet
3598,7.652729167,Drum,22,same,Clarinet
3599,8.428083333,Drum,22,same,Clarinet
3600,9.160354167,Drum,22,same,Clarinet
3601,9.852833333,Drum,22,same,Clarinet
3602,10.6424375,Drum,22,same,Clarinet
3603,11.400520833,Drum,22,same,Clarinet
3604,12.1418125,Drum,22,same,Clarinet
3605,12.890104167,Drum,22,same,Clarinet
3606,13.643854167,Drum,22,same,Clarinet
3607,14.378166667,Drum,22,same,Clarinet
3608,15.134666667,Drum,22,same,Clarinet
3609,15.917208333,Drum,22,same,Clarinet
3610,16.685333333,Drum,22,same,Clarinet
3611,17.415333333,Drum,22,same,Clarinet
3612,18.170833333,Drum,22,same,Clarinet
3613,18.925458333,Drum,22,same,Clarinet
3614,19.677625,Drum,22,same,Clarinet
3615,20.417583333,Drum,22,same,Clarinet
3616,21.158645833,Drum,22,same,Clarinet
3617,21.875458333,Drum,22,same,Clarinet
3618,22.624291667,Drum,22,same,Clarinet
3619,23.38,Drum,22,same,Clarinet
3620,24.145645833,Drum,22,same,Clarinet
3621,24.882,Drum,22,same,Clarinet
3622,25.6490625,Drum,22,same,Clarinet
3623,26.394770833,Drum,22,same,Clarinet
3624,27.117125,Drum,22,same,Clarinet
3625,27.85325,Drum,22,same,Clarinet
3626,28.62,Drum,22,same,Clarinet
3627,29.357041667,Drum,22,same,Clarinet
3628,30.13,Drum,22,same,Clarinet
3629,30.8760625,Drum,22,same,Clarinet
3630,31.64375,Drum,22,same,Clarinet
3631,32.397708333,Drum,22,same,Clarinet
3632,33.163729167,Drum,22,same,Clarinet
3633,33.919020833,Drum,22,same,Clarinet
3634,34.638708333,Drum,22,same,Clarinet
3635,35.388,Drum,22,same,Clarinet
3636,36.150666667,Drum,22,same,Clarinet
3637,36.911770833,Drum,22,same,Clarinet
3638,37.691895833,Drum,22,same,Clarinet
3639,38.420375,Drum,22,same,Clarinet
3640,39.181729167,Drum,22,same,Clarinet
3641,39.939604167,Drum,22,same,Clarinet
3642,40.6680625,Drum,22,same,Clarinet
3643,41.428645833,Drum,22,same,Clarinet
3644,42.174958333,Drum,22,same,Clarinet
3645,42.917833333,Drum,22,same,Clarinet
3646,43.656958333,Drum,22,same,Clarinet
3647,44.408958333,Drum,22,same,Clarinet
3648,45.166541667,Drum,22,same,Clarinet
3649,3.910583333,Sax,22,same,Clarinet
3650,4.688333333,Sax,22,same,Clarinet
3651,5.416625,Sax,22,same,Clarinet
3652,6.134416667,Sax,22,same,Clarinet
3653,6.913166667,Sax,22,same,Clarinet
3654,7.654458333,Sax,22,same,Clarinet
3655,8.4345,Sax,22,same,Clarinet
3656,9.1530625,Sax,22,same,Clarinet
3657,9.925270833,Sax,22,same,Clarinet
3658,10.599104167,Sax,22,same,Clarinet
3659,11.403854167,Sax,22,same,Clarinet
3660,12.132770833,Sax,22,same,Clarinet
3661,12.859041667,Sax,22,same,Clarinet
3662,13.61625,Sax,22,same,Clarinet
3663,14.376854167,Sax,22,same,Clarinet
3664,15.148083333,Sax,22,same,Clarinet
3665,15.935770833,Sax,22,same,Clarinet
3666,16.673145833,Sax,22,same,Clarinet
3667,17.391416667,Sax,22,same,Clarinet
3668,18.170291667,Sax,22,same,Clarinet
3669,18.909416667,Sax,22,same,Clarinet
3670,19.661104167,Sax,22,same,Clarinet
3671,20.3951875,Sax,22,same,Clarinet
3672,21.13025,Sax,22,same,Clarinet
3673,21.875208333,Sax,22,same,Clarinet
3674,22.644166667,Sax,22,same,Clarinet
3675,23.376,Sax,22,same,Clarinet
3676,24.130708333,Sax,22,same,Clarinet
3677,24.9,Sax,22,same,Clarinet
3678,25.636666667,Sax,22,same,Clarinet
3679,26.354791667,Sax,22,same,Clarinet
3680,27.038791667,Sax,22,same,Clarinet
3681,27.838895833,Sax,22,same,Clarinet
3682,28.593270833,Sax,22,same,Clarinet
3683,29.3488125,Sax,22,same,Clarinet
3684,30.091166667,Sax,22,same,Clarinet
3685,30.828708333,Sax,22,same,Clarinet
3686,31.620729167,Sax,22,same,Clarinet
3687,32.423354167,Sax,22,same,Clarinet
3688,33.174854167,Sax,22,same,Clarinet
3689,33.935,Sax,22,same,Clarinet
3690,34.653333333,Sax,22,same,Clarinet
3691,35.37,Sax,22,same,Clarinet
3692,36.135604167,Sax,22,same,Clarinet
3693,36.8885625,Sax,22,same,Clarinet
3694,37.661666667,Sax,22,same,Clarinet
3695,38.416020833,Sax,22,same,Clarinet
3696,39.198270833,Sax,22,same,Clarinet
3697,39.944729167,Sax,22,same,Clarinet
3698,40.65725,Sax,22,same,Clarinet
3699,41.435520833,Sax,22,same,Clarinet
3700,42.162458333,Sax,22,same,Clarinet
3701,42.912125,Sax,22,same,Clarinet
3702,43.6805,Sax,22,same,Clarinet
3703,44.412895833,Sax,22,same,Clarinet
3704,45.190770833,Sax,22,same,Clarinet
3705,45.910125,Sax,22,same,Clarinet
3706,4.072166667,Cello,23,same,All
3707,4.8400625,Cello,23,same,All
3708,5.578,Cello,23,same,All
3709,6.390708333,Cello,23,same,All
3710,7.120645833,Cello,23,same,All
3711,7.874895833,Cello,23,same,All
3712,8.61575,Cello,23,same,All
3713,9.388125,Cello,23,same,All
3714,10.117083333,Cello,23,same,All
3715,10.8473125,Cello,23,same,All
3716,11.589791667,Cello,23,same,All
3717,12.355708333,Cello,23,same,All
3718,13.097791667,Cello,23,same,All
3719,13.879875,Cello,23,same,All
3720,14.6264375,Cello,23,same,All
3721,15.359125,Cello,23,same,All
3722,16.128916667,Cello,23,same,All
3723,16.830729167,Cello,23,same,All
3724,17.581208333,Cello,23,same,All
3725,18.3324375,Cello,23,same,All
3726,19.094791667,Cello,23,same,All
3727,19.811666667,Cello,23,same,All
3728,20.559166667,Cello,23,same,All
3729,21.3175,Cello,23,same,All
3730,22.0725,Cello,23,same,All
3731,22.844166667,Cello,23,same,All
3732,23.585833333,Cello,23,same,All
3733,24.379166667,Cello,23,same,All
3734,25.110833333,Cello,23,same,All
3735,25.901666667,Cello,23,same,All
3736,26.580833333,Cello,23,same,All
3737,27.391666667,Cello,23,same,All
3738,28.14,Cello,23,same,All
3739,28.885,Cello,23,same,All
3740,29.63,Cello,23,same,All
3741,30.370833333,Cello,23,same,All
3742,31.125,Cello,23,same,All
3743,31.8875,Cello,23,same,All
3744,32.610833333,Cello,23,same,All
3745,33.4325,Cello,23,same,All
3746,34.145,Cello,23,same,All
3747,34.888333333,Cello,23,same,All
3748,35.611666667,Cello,23,same,All
3749,36.3725,Cello,23,same,All
3750,37.1,Cello,23,same,All
3751,37.889166667,Cello,23,same,All
3752,38.585,Cello,23,same,All
3753,39.3225,Cello,23,same,All
3754,40.135833333,Cello,23,same,All
3755,40.849166667,Cello,23,same,All
3756,41.615833333,Cello,23,same,All
3757,42.389166667,Cello,23,same,All
3758,43.075833333,Cello,23,same,All
3759,43.8325,Cello,23,same,All
3760,44.579166667,Cello,23,same,All
3761,45.354166667,Cello,23,same,All
3762,46.106666667,Cello,23,same,All
3763,4.101,Drum,23,same,All
3764,4.811916667,Drum,23,same,All
3765,5.5995,Drum,23,same,All
3766,6.349916667,Drum,23,same,All
3767,7.103104167,Drum,23,same,All
3768,7.8715625,Drum,23,same,All
3769,8.64,Drum,23,same,All
3770,9.378895833,Drum,23,same,All
3771,10.1325,Drum,23,same,All
3772,10.856520833,Drum,23,same,All
3773,11.6024375,Drum,23,same,All
3774,12.375,Drum,23,same,All
3775,13.1475,Drum,23,same,All
3776,13.877041667,Drum,23,same,All
3777,14.6280625,Drum,23,same,All
3778,15.351666667,Drum,23,same,All
3779,16.068895833,Drum,23,same,All
3780,16.838458333,Drum,23,same,All
3781,17.577666667,Drum,23,same,All
3782,18.354,Drum,23,same,All
3783,19.138,Drum,23,same,All
3784,19.792229167,Drum,23,same,All
3785,20.592479167,Drum,23,same,All
3786,21.3318125,Drum,23,same,All
3787,22.086833333,Drum,23,same,All
3788,22.83225,Drum,23,same,All
3789,23.62925,Drum,23,same,All
3790,24.3695,Drum,23,same,All
3791,25.102583333,Drum,23,same,All
3792,25.8701875,Drum,23,same,All
3793,26.619145833,Drum,23,same,All
3794,27.364395833,Drum,23,same,All
3795,28.150791667,Drum,23,same,All
3796,28.866416667,Drum,23,same,All
3797,29.594625,Drum,23,same,All
3798,30.381791667,Drum,23,same,All
3799,31.122354167,Drum,23,same,All
3800,31.871125,Drum,23,same,All
3801,32.622416667,Drum,23,same,All
3802,33.384166667,Drum,23,same,All
3803,34.127666667,Drum,23,same,All
3804,34.860291667,Drum,23,same,All
3805,35.6043125,Drum,23,same,All
3806,36.3854375,Drum,23,same,All
3807,37.122604167,Drum,23,same,All
3808,37.876125,Drum,23,same,All
3809,38.608229167,Drum,23,same,All
3810,39.338666667,Drum,23,same,All
3811,40.088229167,Drum,23,same,All
3812,40.832458333,Drum,23,same,All
3813,41.587854167,Drum,23,same,All
3814,42.3095,Drum,23,same,All
3815,43.131854167,Drum,23,same,All
3816,43.850916667,Drum,23,same,All
3817,44.58725,Drum,23,same,All
3818,45.334395833,Drum,23,same,All
3819,4.140791667,Sax,23,same,All
3820,4.889104167,Sax,23,same,All
3821,5.631,Sax,23,same,All
3822,6.4,Sax,23,same,All
3823,7.107375,Sax,23,same,All
3824,7.8730625,Sax,23,same,All
3825,8.684,Sax,23,same,All
3826,9.38275,Sax,23,same,All
3827,10.126479167,Sax,23,same,All
3828,10.9,Sax,23,same,All
3829,11.632,Sax,23,same,All
3830,12.388,Sax,23,same,All
3831,13.105708333,Sax,23,same,All
3832,13.927875,Sax,23,same,All
3833,14.579854167,Sax,23,same,All
3834,15.364,Sax,23,same,All
3835,16.136,Sax,23,same,All
3836,16.884,Sax,23,same,All
3837,17.596,Sax,23,same,All
3838,18.325645833,Sax,23,same,All
3839,19.076,Sax,23,same,All
3840,19.793395833,Sax,23,same,All
3841,20.556,Sax,23,same,All
3842,21.36,Sax,23,same,All
3843,22.08,Sax,23,same,All
3844,22.844,Sax,23,same,All
3845,23.5811875,Sax,23,same,All
3846,24.3461875,Sax,23,same,All
3847,25.103875,Sax,23,same,All
3848,25.884,Sax,23,same,All
3849,26.664,Sax,23,same,All
3850,27.38,Sax,23,same,All
3851,28.148,Sax,23,same,All
3852,28.896,Sax,23,same,All
3853,29.608,Sax,23,same,All
3854,30.388,Sax,23,same,All
3855,31.124,Sax,23,same,All
3856,31.912,Sax,23,same,All
3857,32.623604167,Sax,23,same,All
3858,33.368,Sax,23,same,All
3859,34.072625,Sax,23,same,All
3860,34.889729167,Sax,23,same,All
3861,35.598125,Sax,23,same,All
3862,36.396,Sax,23,same,All
3863,37.105395833,Sax,23,same,All
3864,37.851895833,Sax,23,same,All
3865,38.62,Sax,23,same,All
3866,39.340145833,Sax,23,same,All
3867,40.108,Sax,23,same,All
3868,40.852520833,Sax,23,same,All
3869,41.608083333,Sax,23,same,All
3870,42.381479167,Sax,23,same,All
3871,43.0776875,Sax,23,same,All
3872,43.844,Sax,23,same,All
3873,44.588770833,Sax,23,same,All
3874,45.365791667,Sax,23,same,All
3875,46.093458333,Sax,23,same,All
3876,0.001604167,Cello,24,same,All
3877,3.314729167,Cello,24,same,All
3878,4.029104167,Cello,24,same,All
3879,4.749354167,Cello,24,same,All
3880,5.4704375,Cello,24,same,All
3881,6.283354167,Cello,24,same,All
3882,7.058458333,Cello,24,same,All
3883,7.790354167,Cello,24,same,All
3884,8.542125,Cello,24,same,All
3885,9.2815625,Cello,24,same,All
3886,10.0313125,Cello,24,same,All
3887,10.777416667,Cello,24,same,All
3888,11.527083333,Cello,24,same,All
3889,12.2754375,Cello,24,same,All
3890,13.0085,Cello,24,same,All
3891,13.766416667,Cello,24,same,All
3892,14.527208333,Cello,24,same,All
3893,15.283416667,Cello,24,same,All
3894,16.045416667,Cello,24,same,All
3895,16.781416667,Cello,24,same,All
3896,17.5165625,Cello,24,same,All
3897,18.295166667,Cello,24,same,All
3898,19.0405,Cello,24,same,All
3899,19.782979167,Cello,24,same,All
3900,20.543083333,Cello,24,same,All
3901,21.2860625,Cello,24,same,All
3902,22.0516875,Cello,24,same,All
3903,22.782083333,Cello,24,same,All
3904,23.542791667,Cello,24,same,All
3905,24.2864375,Cello,24,same,All
3906,25.0391875,Cello,24,same,All
3907,25.810375,Cello,24,same,All
3908,26.544104167,Cello,24,same,All
3909,27.269645833,Cello,24,same,All
3910,28.026395833,Cello,24,same,All
3911,28.7776875,Cello,24,same,All
3912,29.514541667,Cello,24,same,All
3913,30.295145833,Cello,24,same,All
3914,31.0425,Cello,24,same,All
3915,31.801125,Cello,24,same,All
3916,32.539375,Cello,24,same,All
3917,33.297833333,Cello,24,same,All
3918,34.0535,Cello,24,same,All
3919,34.791666667,Cello,24,same,All
3920,35.578583333,Cello,24,same,All
3921,36.3094375,Cello,24,same,All
3922,37.0921875,Cello,24,same,All
3923,37.801041667,Cello,24,same,All
3924,38.5835,Cello,24,same,All
3925,39.344333333,Cello,24,same,All
3926,40.071020833,Cello,24,same,All
3927,40.818708333,Cello,24,same,All
3928,41.560416667,Cello,24,same,All
3929,42.3111875,Cello,24,same,All
3930,43.071166667,Cello,24,same,All
3931,43.8085,Cello,24,same,All
3932,44.553770833,Cello,24,same,All
3933,45.294520833,Cello,24,same,All
3934,4.06,Drum,24,same,All
3935,4.761,Drum,24,same,All
3936,5.559166667,Drum,24,same,All
3937,6.279,Drum,24,same,All
3938,7.054833333,Drum,24,same,All
3939,7.794520833,Drum,24,same,All
3940,8.561,Drum,24,same,All
3941,9.300416667,Drum,24,same,All
3942,10.064270833,Drum,24,same,All
3943,10.8075,Drum,24,same,All
3944,11.553333333,Drum,24,same,All
3945,12.290833333,Drum,24,same,All
3946,13.043333333,Drum,24,same,All
3947,13.813333333,Drum,24,same,All
3948,14.544166667,Drum,24,same,All
3949,15.2729375,Drum,24,same,All
3950,16.027645833,Drum,24,same,All
3951,16.790833333,Drum,24,same,All
3952,17.54,Drum,24,same,All
3953,18.287645833,Drum,24,same,All
3954,19.0375,Drum,24,same,All
3955,19.76975,Drum,24,same,All
3956,20.525833333,Drum,24,same,All
3957,21.308333333,Drum,24,same,All
3958,22.0530625,Drum,24,same,All
3959,22.7975625,Drum,24,same,All
3960,23.564166667,Drum,24,same,All
3961,24.293333333,Drum,24,same,All
3962,25.104,Drum,24,same,All
3963,25.815166667,Drum,24,same,All
3964,26.539708333,Drum,24,same,All
3965,27.275854167,Drum,24,same,All
3966,28.013770833,Drum,24,same,All
3967,28.753708333,Drum,24,same,All
3968,29.51,Drum,24,same,All
3969,30.278166667,Drum,24,same,All
3970,31.031583333,Drum,24,same,All
3971,31.805229167,Drum,24,same,All
3972,32.554666667,Drum,24,same,All
3973,33.281916667,Drum,24,same,All
3974,34.024375,Drum,24,same,All
3975,34.799645833,Drum,24,same,All
3976,35.560916667,Drum,24,same,All
3977,36.3120625,Drum,24,same,All
3978,37.064895833,Drum,24,same,All
3979,37.827416667,Drum,24,same,All
3980,38.5815,Drum,24,same,All
3981,39.326145833,Drum,24,same,All
3982,40.0768125,Drum,24,same,All
3983,40.827416667,Drum,24,same,All
3984,41.578708333,Drum,24,same,All
3985,42.333666667,Drum,24,same,All
3986,43.085479167,Drum,24,same,All
3987,43.823333333,Drum,24,same,All
3988,44.563354167,Drum,24,same,All
3989,45.324520833,Drum,24,same,All
3990,4.052291667,Sax,24,same,All
3991,4.784,Sax,24,same,All
3992,5.5173125,Sax,24,same,All
3993,6.271375,Sax,24,same,All
3994,7.003458333,Sax,24,same,All
3995,7.792625,Sax,24,same,All
3996,8.502979167,Sax,24,same,All
3997,9.323979167,Sax,24,same,All
3998,10.067645833,Sax,24,same,All
3999,10.794520833,Sax,24,same,All
4000,11.524104167,Sax,24,same,All
4001,12.281666667,Sax,24,same,All
4002,13.04,Sax,24,same,All
4003,13.788020833,Sax,24,same,All
4004,14.5226875,Sax,24,same,All
4005,15.2965625,Sax,24,same,All
4006,16.052604167,Sax,24,same,All
4007,16.7668125,Sax,24,same,All
4008,17.537854167,Sax,24,same,All
4009,18.287854167,Sax,24,same,All
4010,19.028791667,Sax,24,same,All
4011,19.82,Sax,24,same,All
4012,20.518854167,Sax,24,same,All
4013,21.3016875,Sax,24,same,All
4014,22.071354167,Sax,24,same,All
4015,22.784645833,Sax,24,same,All
4016,23.553708333,Sax,24,same,All
4017,24.338208333,Sax,24,same,All
4018,25.0473125,Sax,24,same,All
4019,25.811041667,Sax,24,same,All
4020,26.6,Sax,24,same,All
4021,27.268104167,Sax,24,same,All
4022,28.0065,Sax,24,same,All
4023,28.773333333,Sax,24,same,All
4024,29.54,Sax,24,same,All
4025,30.286666667,Sax,24,same,All
4026,31.04,Sax,24,same,All
4027,31.740395833,Sax,24,same,All
4028,32.5588125,Sax,24,same,All
4029,33.28625,Sax,24,same,All
4030,34.019854167,Sax,24,same,All
4031,34.7860625,Sax,24,same,All
4032,35.580458333,Sax,24,same,All
4033,36.3301875,Sax,24,same,All
4034,37.058229167,Sax,24,same,All
4035,37.8088125,Sax,24,same,All
4036,38.5779375,Sax,24,same,All
4037,39.324479167,Sax,24,same,All
4038,40.104291667,Sax,24,same,All
4039,40.811229167,Sax,24,same,All
4040,41.574229167,Sax,24,same,All
4041,42.313041667,Sax,24,same,All
4042,43.048145833,Sax,24,same,All
4043,43.815583333,Sax,24,same,All
4044,44.587020833,Sax,24,same,All
4045,45.310354167,Sax,24,same,All
4046,46.046291667,Sax,24,same,All
